datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,source,name
2015-09-10,75.8,59.9,67.6,75.8,59.9,67.6,56.4,68.4,0.008,100,4.17,['rain'],0,0,16.1,10.8,335.3,1018.5,15.9,9.7,247.5,21.3,8,6:39:39,19:32:02,0.91,Rain,Clear conditions throughout the day with morning rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-11,81,60.6,70.5,81.3,60.6,70.6,56.6,62.8,0,0,0,,0,0,,8.6,325.9,1016.9,13.6,9.9,229.7,20,7,6:40:59,19:29:59,0.95,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-12,79.8,60.8,69.8,79.8,60.8,69.8,55.7,62.7,0,0,0,,0,0,16.1,9.7,316.2,1015.8,0,9.9,241.9,20.8,8,6:42:20,19:27:57,0,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-13,70.8,60.1,63.4,70.8,60.1,63.4,52.7,69.3,0.032,100,12.5,['rain'],0,0,18.3,9.7,191.3,1014.3,79.8,8.6,163,13.9,6,6:43:40,19:25:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-14,63.4,52.4,58.1,63.4,52.4,58.1,45,62.2,0,0,0,,0,0,18.3,8.5,170.5,1009.8,74.8,9.9,87.7,7.8,3,6:45:01,19:23:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-15,65,51.9,58.4,65,51.9,58.4,44.2,60,0,0,0,,0,0,,9.3,174.7,1009.7,81.6,9.9,99.1,8.7,5,6:46:21,19:21:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-16,69.1,49.6,60,69.1,47.3,59.9,45.6,60.9,0.038,100,4.17,['rain'],0,0,,7.1,167.8,1010.5,58.6,9.7,156.5,13.3,5,6:47:42,19:19:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-17,66.1,57,60.7,66.1,57,60.7,53.6,77.8,0.411,100,54.17,['rain'],0,0,18.3,11.4,173.7,1013.6,87.1,9.4,132.2,11.3,5,6:49:02,19:17:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-18,69.4,56.2,62.6,69.4,56.2,62.6,51.4,67.8,0,0,0,,0,0,,8,152.7,1019.2,76,9.9,214.2,18.5,7,6:50:23,19:15:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-19,71.9,59.7,65.3,71.9,59.7,65.3,55,69.8,0.008,100,4.17,['rain'],0,0,22.4,12.5,169.6,1016.6,88.9,9.9,153,13.2,7,6:51:44,19:13:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-20,74.3,56.7,67.6,74.3,56.7,67.6,58.8,73.8,0.127,100,20.83,['rain'],0,0,27,16.6,184.7,1013.1,92.9,9.1,171.5,14.7,6,6:53:05,19:11:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-21,65.8,54.9,59.8,65.8,54.9,59.8,47.4,65.4,0.006,100,4.17,['rain'],0,0,,9.3,330.6,1017.4,46.2,9.8,212.8,18.2,7,6:54:26,19:09:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-22,67.1,46.6,57.1,67.1,45.2,56.9,43.1,62.1,0,0,0,,0,0,,8.6,339.8,1016.2,12.2,9.9,216.8,18.7,7,6:55:47,19:07:25,0.32,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-23,70.4,47.5,58.7,70.4,44.7,58.2,44.6,61.4,0,0,0,,0,0,,7,159.4,1017.1,38,9.9,164.9,14.4,6,6:57:09,19:05:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-24,74,53,63.9,74,53,63.9,49.6,61.1,0,0,0,,0,0,17.2,9.3,186.8,1015.9,59.7,9.8,153.8,13.3,6,6:58:30,19:03:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-25,63.1,58,59.8,63.1,58,59.8,51.9,75.2,0.052,100,29.17,['rain'],0,0,,9.2,329.8,1017.4,100,9.9,130.9,11.4,5,6:59:52,19:01:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-26,64,53.7,58.7,64,53.7,58.7,44.9,61,0,0,0,,0,0,,8.1,359.9,1021.3,69,9.9,203.3,17.5,7,7:01:13,18:59:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-27,64.5,46,55.2,64.5,46,55.2,43.8,67,0,0,0,,0,0,19.7,12.6,340.1,1021.6,13.7,9.9,209.1,18.2,7,7:02:35,18:57:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-28,68.9,51.8,59.2,68.9,51.8,59.2,47.2,65.5,0,0,0,,0,0,18.3,10.5,341.6,1016.6,3.9,9.9,207.8,17.9,7,7:03:58,18:55:08,0.52,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-29,71.7,50.7,60.7,71.7,50.7,60.7,47.6,64,0,0,0,,0,0,,7.8,323.7,1013.7,0.2,9.9,202.2,17.4,7,7:05:20,18:53:05,0.56,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-09-30,66,52.1,57.3,66,52.1,57.3,50,77.5,0,0,0,,0,0,,6.2,151.9,1015.8,45.2,8.1,192,16.7,7,7:06:42,18:51:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-10-01,69.3,51.5,59,69.3,51.5,59,49.9,73.2,0.008,100,4.17,['rain'],0,0,,7.6,316.3,1017.2,27.8,7.9,189.1,16.3,6,7:08:05,18:49:02,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-10-02,61.2,52.4,57.6,61.2,52.4,57.6,51.3,79.9,0.008,100,4.17,['rain'],0,0,,10.9,141.5,1021,81.6,8.3,91,7.9,5,7:09:28,18:47:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-10-03,67.2,55.1,60.3,67.2,55.1,60.3,45.8,59.9,0,0,0,,0,0,20.8,9.7,350.2,1017.8,47.8,9.9,177.4,15.4,6,7:10:51,18:45:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-10-04,71.2,52.1,61.1,71.2,52.1,61.1,46.4,60.3,0,0,0,,0,0,,10.2,334.5,1013.8,7.2,9.9,182.3,15.7,6,7:12:15,18:42:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
